room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
87943,마포구,공덕동,공덕역10분/8인/한옥,700000,650000,50000,https://web.33m2.co.kr/guest/room/87943,공덕동,서울특별시 마포구 공덕동 110-2 1층,서울특별시 마포구 만리재옛4길 27 1층,37.54855,126.95878,0.443,실측,2026-09-12 01:40,1342733,44310,1515500,350000,-567077,-42.2,-37.4,,
110463,마포구,구수동,홍대 합정 초역세권1분,800000,700000,100000,https://web.33m2.co.kr/guest/room/110463,구수동,서울특별시 마포구 구수동 10-4 2층,서울특별시 마포구 독막로 176-20 2층,37.54696,126.93347,0.344,실측,2026-09-12 01:40,1191616,39323,1732000,350000,-929707,-78.0,-53.7,,
86333,마포구,구수동,합정 홍대 초역세권1분,740000,650000,90000,https://web.33m2.co.kr/guest/room/86333,구수동,서울특별시 마포구 구수동 10-4 1층,서울특별시 마포구 독막로 176-20 1층,37.54696,126.93347,0.508,실측,2026-09-12 01:40,1627734,53715,1602100,350000,-378082,-23.2,-23.6,,
120104,마포구,노고산동,신촌역 도보1분,170000,130000,40000,https://web.33m2.co.kr/guest/room/120104,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 3층,서울특별시 마포구 백범로 8 3층,37.554,126.93673,0.328,실측,2026-09-12 01:41,241441,7968,368050,350000,-484577,-200.7,-131.7,,
74576,마포구,노고산동,신촌역❄️깨끗한방,190000,150000,40000,https://web.33m2.co.kr/guest/room/74576,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 10층,서울특별시 마포구 백범로 8 10층,37.554,126.93673,0.41,실측,2026-09-12 01:41,337307,11131,411350,350000,-435174,-129.0,-105.8,,
64601,마포구,노고산동,"신촌역 1분, 포레스트",175000,140000,35000,https://web.33m2.co.kr/guest/room/64601,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 6층,서울특별시 마포구 백범로 8 6층,37.554,126.93673,0.295,실측,2026-09-12 01:41,223536,7377,378875,350000,-512715,-229.4,-135.3,,
108795,마포구,노고산동,신촌역1분 초역세권원룸,190000,160000,30000,https://web.33m2.co.kr/guest/room/108795,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 9층,서울특별시 마포구 백범로 8 9층,37.554,126.93673,0.377,실측,2026-09-12 01:42,310158,10235,411350,350000,-461427,-148.8,-112.2,,
93334,마포구,노고산동,신촌역 4분 2룸 4인,350000,300000,50000,https://web.33m2.co.kr/guest/room/93334,노고산동,서울특별시 마포구 노고산동 54-87 반지하,서울특별시 마포구 신촌로12나길 32-6 반지하,37.55483,126.93405,1.0,실측,2026-09-12 01:42,1515500,50012,757750,350000,357738,23.6,47.2,,
83057,마포구,노고산동,🍀신촌 풀옵션 1.5룸,190000,160000,30000,https://web.33m2.co.kr/guest/room/83057,노고산동,서울특별시 마포구 노고산동 19-75 반지하,서울특별시 마포구 신촌로24길 16-4 반지하,37.55559,126.94121,1.0,실측,2026-09-12 01:42,822700,27149,411350,350000,34201,4.2,8.3,,
80415,마포구,노고산동,🍀신촌역 1분거리,180000,140000,40000,https://web.33m2.co.kr/guest/room/80415,노고산동,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔 6층,서울특별시 마포구 백범로 8 6층,37.554,126.93673,1.0,실측,2026-09-12 01:42,779400,25720,389700,350000,13980,1.8,3.6,,
